"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 20
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 21
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 22
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 23
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 24
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 25
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 26
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 27
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 28
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 29
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 30
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 31
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 32
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 33
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 34
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 35
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 36
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 37
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 38
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 39
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 40
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 41
"Deaths per 100 000 resident population 2 Sex and age 3 Female: 85 years and over 3.253 42
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 1
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 2
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 3
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 4
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 5
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 6
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 7
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 8
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 9
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 10
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 11
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 12
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 13
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 14
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 15
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 16
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 17
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 18
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 19
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 20
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 21
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 22
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 23
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 24
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 25
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 26
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 27
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 28
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 29
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 30
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 31
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 32
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 33
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 34
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 35
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 36
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 37
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 38
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 39
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 40
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 41
"Deaths per 100 000 resident population 2 Sex and race 4 Male: White 4.11 42
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 1
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 2
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 3
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 4
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 5
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 6
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 7
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 8
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 9
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 10
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 11
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 12
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 13
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 14
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 15
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 16
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 17
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 18
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 19
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 20
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 21
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 22
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 23
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 24
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 25
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 26
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 27
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 28
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 29
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 30
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 31
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 32
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 33
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 34
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 35
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 36
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 37
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 38
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 39
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 40
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 41
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Black or African American 4.12 42
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 1
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 2
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 3
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 4
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 5
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 6
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 7
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 8
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 9
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 10
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 11
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 12
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 13
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 14
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 15
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 16
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 17
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 18
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 19
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 20
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 21
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 22
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 23
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 24
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 25
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 26
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 27
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 28
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 29
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 30
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 31
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 32
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 33
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 34
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 35
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 36
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 37
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 38
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 39
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 40
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 41
"Deaths per 100 000 resident population 2 Sex and race 4 Male: American Indian or Alaska Native 4.13 42
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 1
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 2
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 3
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 4
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 5
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 6
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 7
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 8
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 9
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 10
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 11
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 12
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 13
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 14
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 15
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 16
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 17
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 18
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 19
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 20
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 21
"Deaths per 100 000 resident population 2 Sex and race 4 Male: Asian or Pacific Islander 4.14 22
